training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
forward_euler,1,0.0,0.40550477339049157,0.039534169267952016,0.36320902873504723,0.45943289437720897,0.4039760532802691,0.3666236773148585,0.44513396630340535,0.04213511278380371,5
forward_euler,1,0.05,0.388911609296687,0.029343416465029595,0.35637224946398127,0.4240885456282356,0.3880231008401593,0.3597345043417506,0.4185362398336342,0.03287548629431071,5
forward_euler,1,0.1,0.37203601281767423,0.021201389599516982,0.3479625734255429,0.39218936334652305,0.3715487049749511,0.3508338145496564,0.3934867006641521,0.02491430643760775,5
forward_euler,1,0.15000000000000002,0.35502725817030356,0.015518280007998547,0.33825882558006193,0.37492711388117617,0.35475590699314064,0.339578015750178,0.3706121942803063,0.01899006927224749,5
forward_euler,1,0.2,0.33804112958585647,0.012885141839474978,0.32753662305372977,0.3573879530075761,0.3378476001841691,0.3253485431875985,0.35082683890914973,0.016371971934990404,5
forward_euler,1,0.25,0.3212279532061646,0.013157845367052595,0.3057884311891455,0.3398018052431367,0.32101400586609946,0.3081990129587946,0.33436184941960745,0.01769273761151436,5
forward_euler,1,0.30000000000000004,0.30472539062958426,0.014984660539129044,0.2817654379405269,0.32237387001840606,0.3044256623860567,0.289630875688582,0.3199761893439693,0.021636402331678427,5
forward_euler,1,0.35000000000000003,0.2886546955547808,0.017155526576700223,0.25980109556654807,0.3052811123297915,0.2882302633776434,0.27109964025567873,0.3064433602656006,0.026610637307290606,5
forward_euler,1,0.4,0.2731193480387305,0.01911836324933416,0.23979370553688525,0.28867163210813346,0.27255202723875555,0.25332185614575137,0.2932419992581095,0.031776755113458205,5
forward_euler,1,0.45,0.2582051940041453,0.02068685762950314,0.22163648776338332,0.27266584277626027,0.2574925940888209,0.236592629442787,0.28023880611472546,0.03676353158164852,5
forward_euler,1,0.5,0.24398143053582833,0.02182394691956058,0.20522046787004464,0.25735868055094463,0.24313272901453825,0.22102769157350538,0.26744849705132073,0.04139673688620855,5
